1ª travesia eusebio bertoa s/n, 15145, a coruna, galicia, españa
avenida de la libertad 39, 41580, sevilla, andalucia, españa
avenida de la libertad 99, 02691, albacete, castilla la mancha, españa
avenida de la libertad s/n, 41380, sevilla, andalucia, españa
avenida de la mancha 1, 13414, ciudad real, castilla la mancha, españa
avenida de la mancha 38, 02141, albacete, castilla la mancha, españa
avenida de la mancha 8, 13340, ciudad real, castilla la mancha, españa
avenida de la mar 9, 46700, valencia, comunitat valenciana, españa
avenida de la marina 9, 36600, pontevedra, galicia, españa
avenida de la marina española 3, 52001, melilla, melilla, españa
avenida de la mariña 23, 36600, pontevedra, galicia, españa
avenida de la molineta 4 bajo, 26540, la rioja, la rioja, españa
avenida de la palmilla 20, 29011, malaga, andalucia, españa
avenida de la palmilla s/n, 29011, malaga, andalucia, españa
avenida de la paz 14, 18270, granada, andalucia, españa
avenida de la paz 22, 06610, badajoz, extremadura, españa
avenida de la paz 24c, 09004, burgos, castilla leon, españa
avenida de la paz 37, 31350, navarra, comunidad foral navarra, españa
avenida de la paz s/n, 07800, illes balears, illes balears, españa
avenida de la paz s/n, 10812, caceres, extremadura, españa
avenida de la plana 8, 12594, castellon, comunitat valenciana, españa
avenida de la rioja 10, 26230, la rioja, la rioja, españa
avenida de la rioja 115, 26520, la rioja, la rioja, españa
avenida de la rioja 37, 26570, la rioja, la rioja, españa
avenida de la rioja 64, 26340, la rioja, la rioja, españa
avenida de la torre 102, 29738, malaga, andalucia, españa
avenida de la universidad 27, 28911, madrid, comunidad madrid, españa
avenida de la universidad 50, 10003, caceres, extremadura, españa
avenida de la via 23, 26540, la rioja, la rioja, españa
avenida de la vila 5, 08180, barcelona, cataluna, españa
avenida de las comunidades s/n, 06800, badajoz, extremadura, españa
avenida de las fronteras 2, 28850, madrid, comunidad madrid, españa
avenida de las fuerzas armadas 6, 11202, cadiz, andalucia, españa
avenida de las salinas 2, 30740, murcia, region murcia, españa
avenida de las suertes s/n, 28051, madrid, comunidad madrid, españa
avenida de las torres 22, 50008, zaragoza, aragon, españa
avenida de las tres cruces 18, 49002, zamora, castilla leon, españa
avenida de linares 12, 23510, jaen, andalucia, españa
avenida de logroño 19, 26200, la rioja, la rioja, españa
avenida de los arqueros 36, 42157, soria, castilla leon, españa
avenida de los campos 4, 18009, granada, andalucia, españa
avenida de los claveles 33, 41500, sevilla, andalucia, españa
avenida de los emigrantes 15, 06474, badajoz, extremadura, españa
avenida de los emigrantes 53, 41400, sevilla, andalucia, españa
avenida de los estudiantes s/n, 13300, ciudad real, castilla la mancha, españa
avenida de los fueros 13, 03730, alicante, comunitat valenciana, españa
avenida de los hornos caleros 1, 05071, avila, castilla leon, españa
avenida de los indianos 10, 38071, santa cruz tenerife, canarias, españa
avenida de los indianos 10, 38700, santa cruz tenerife, canarias, españa
avenida de los mozárabes 1, 14071, cordoba, andalucia, españa
avenida de los pirineos 46, 22300, huesca, aragon, españa
avenida de los poblados 51, 28047, madrid, comunidad madrid, españa
avenida de los reyes católicos 4, 28040, madrid, comunidad madrid, españa
avenida de los reyes católicos 6, 28040, madrid, comunidad madrid, españa
avenida de los ángeles 9, 28940, madrid, comunidad madrid, españa
avenida de madrid 10, 30500, murcia, region murcia, españa
avenida de madrid 12 2º b, 18012, granada, andalucia, españa
avenida de madrid 24, 28410, madrid, comunidad madrid, españa
avenida de madrid 27, 28607, madrid, comunidad madrid, españa
avenida de madrid 4, 28752, madrid, comunidad madrid, españa
avenida de madrid 7, 18071, granada, andalucia, españa
avenida de madrid 7, 23071, jaen, andalucia, españa
avenida de madrid 70, 23071, jaen, andalucia, españa
avenida de malaga 12, 29400, malaga, andalucia, españa
avenida de malaga 22, 29313, malaga, andalucia, españa
avenida de malaga 9, 29400, malaga, andalucia, españa
avenida de marin 29 31, 32001, ourense, galicia, españa
avenida de marin 29, 32001, pontevedra, galicia, españa
avenida de marín 29, 32001, ourense, galicia, españa
avenida de mejico s/n, 33600, asturias, principado asturias, españa
avenida de mequinenza s/n, 22520, huesca, aragon, españa
avenida de merida 20, 06893, badajoz, extremadura, españa
avenida de moya 4, 35100, las palmas, canarias, españa
avenida de málaga 9, 29400, malaga, andalucia, españa
avenida de navarra 55, 01320, alava, pais vasco, españa
avenida de navarra 6, 20400, gipuzkoa, pais vasco, españa
avenida de navarra 87, 26559, la rioja, la rioja, españa
avenida de ordesa s/n, 22373, huesca, aragon, españa
avenida de orihuela 102, 03680, alicante, comunitat valenciana, españa
avenida de otero s/n, 51002, ceuta, ceuta, españa
avenida de ourense 34, 32760, ourense, galicia, españa
avenida de pedralbes 22 24, 08034, barcelona, cataluna, españa
avenida de peñaflor 53, 50193, zaragoza, aragon, españa
avenida de peñarubia 3, 29320, malaga, andalucia, españa
avenida de picoza 13, 23711, jaen, andalucia, españa
avenida de portugal 11, 21230, huelva, andalucia, españa
avenida de portugal 17, 32600, ourense, galicia, españa
avenida de portugal 25, 36780, pontevedra, galicia, españa
avenida de portugal 4, 05001, avila, castilla leon, españa
avenida de portugal 5, 06280, badajoz, extremadura, españa
avenida de portugal s/n, 21570, huelva, andalucia, españa
avenida de portugal s/n, 36450, pontevedra, galicia, españa
avenida de portugal s/n, 41071, sevilla, andalucia, españa
avenida de portugal s/n, 45005, toledo, castilla la mancha, españa
avenida de portugal s/n, 45071, toledo, castilla la mancha, españa
avenida de praga 17, 01003, alava, pais vasco, españa
avenida de ramon y cajal 54, 46470, valencia, comunitat valenciana, españa
avenida de requejo 12, 49030, zamora, castilla leon, españa
avenida de requejo 23, 49012, zamora, castilla leon, españa
avenida de salamanca 20, 47071, valladolid, castilla leon, españa
avenida de salamanca 33, 10892, caceres, extremadura, españa
avenida de salobreña 10, 18600, granada, andalucia, españa
avenida de san juan 1, 41927, sevilla, andalucia, españa
avenida de santander 13, 09500, burgos, castilla leon, españa
avenida de santander s/n, 09500, burgos, castilla leon, españa
avenida de santander s/n, 33001, asturias, principado asturias, españa
avenida de sayalonga 11, 29750, malaga, andalucia, españa
avenida de selgas s/n, 33154, asturias, principado asturias, españa
avenida de sevilla 22, 41909, sevilla, andalucia, españa
avenida de sevilla 28, 41720, sevilla, andalucia, españa
avenida de soria 15, 42100, soria, castilla leon, españa
avenida de torrox 21, 29754, malaga, andalucia, españa
avenida de tudela 48, 31300, navarra, comunidad foral navarra, españa
avenida de valencia 50, 50005, zaragoza, aragon, españa
avenida de valladolid 10, 42330, soria, castilla leon, españa
avenida de valladolid 31, 47100, valladolid, castilla leon, españa
avenida de vigo 165, 15403, a coruna, galicia, españa
avenida de vilalba s/n, 27833, lugo, galicia, españa
avenida de villena s/n, 02660, albacete, castilla la mancha, españa
avenida de álvarez guerra 10, 13600, ciudad real, castilla la mancha, españa
avenida del acueducto 31 3º, 40002, segovia, castilla leon, españa
avenida del brillante 5 y 7, 14071, cordoba, andalucia, españa
avenida del brillante 57, 14071, cordoba, andalucia, españa
avenida del brillante 57, 41071, cordoba, andalucia, españa
avenida del carmen 2, 39510, cantabria, cantabria, españa
avenida del cid 22, 46018, valencia, comunitat valenciana, españa
avenida del deporte 4, 39012, cantabria, cantabria, españa
avenida del deporte s/n, 39012, cantabria, cantabria, españa
avenida del ejercito 12, 19004, guadalajara, castilla la mancha, españa
avenida del ejercito 12, 19071, guadalajara, castilla la mancha, españa
avenida del ejercito 12, bajo, 19004, guadalajara, castilla la mancha, españa
avenida del ejército 12, 19001, guadalajara, castilla la mancha, españa
avenida del ejército 12, 19004, guadalajara, castilla la mancha, españa
avenida del ejército 12, 19071, guadalajara, castilla la mancha, españa
avenida del generalisimo 2, 24270, leon, castilla leon, españa
avenida del gran capitan 7, 14008, cordoba, andalucia, españa
avenida del guadalquivir 18, 23560, jaen, andalucia, españa
avenida del mar 21, 33450, asturias, principado asturias, españa
avenida del mar 40 42, 12596, castellon, comunitat valenciana, españa
avenida del mar bis local 16, 43892, tarragona, cataluna, españa
avenida del mediterraneo 7, 28500, madrid, comunidad madrid, españa
avenida del mediterráneo s/n, 14011, cordoba, andalucia, españa
avenida del mercado s/n, 23280, jaen, andalucia, españa
avenida del pais leones 12, 24010, leon, castilla leon, españa
avenida del parque 16, 14470, cordoba, andalucia, españa
avenida del parque 25, 14270, cordoba, andalucia, españa
avenida del parque 27, 47600, valladolid, castilla leon, españa
avenida del parque 69, 36540, pontevedra, galicia, españa
avenida del partenon s/n, 28042, madrid, comunidad madrid, españa
avenida del pinar 2, 19310, guadalajara, castilla la mancha, españa
avenida del ponton 38, 33860, asturias, principado asturias, españa
avenida del portet 125, 03724, alicante, comunitat valenciana, españa
avenida del puerto s/n, 33830, asturias, principado asturias, españa
avenida del rey juan carlos i 106, 04740, almeria, andalucia, españa
avenida del rey santo 2, 13071, ciudad real, castilla la mancha, españa
avenida del rosario 78, 22270, huesca, aragon, españa
avenida del valle 37, 28740, madrid, comunidad madrid, españa
avenida diagonal 1 3, 08019, barcelona, cataluna, españa
avenida diagonal 617, 08028, barcelona, cataluna, españa
avenida diagonal local c 208, 08018, barcelona, cataluna, españa
avenida diego martinez barrio 14 b, 41005, sevilla, andalucia, españa
avenida diego martínez barrio 10, 41013, sevilla, andalucia, españa
avenida diego moron 18, 21005, huelva, andalucia, españa
avenida diego velazquez 3, 47193, valladolid, castilla leon, españa
avenida dilar 45, 18007, granada, andalucia, españa
avenida diputacio 16, 25560, lleida, cataluna, españa
avenida diputacion 14, 46850, valencia, comunitat valenciana, españa
avenida diputacion 15, 11670, cadiz, andalucia, españa
avenida diputacion 66, 14840, cordoba, andalucia, españa
avenida doctor clará 40, 12002, castellon, comunitat valenciana, españa
avenida doctor fleming 1, 14940, cordoba, andalucia, españa
avenida doctor fleming 2, 14004, cordoba, andalucia, españa
avenida doctor fleming 2, 14600, cordoba, andalucia, españa
avenida doctor joan peset s/n, 46220, valencia, comunitat valenciana, españa
avenida domingo fontan 6, 36005, pontevedra, galicia, españa
avenida don manuel duarte 14, 41710, sevilla, andalucia, españa
avenida dr lopez cantarero ballesteros 10, 18200, granada, andalucia, españa
avenida dr. constantino cabaneiro s/n, 27287, lugo, galicia, españa
avenida dr. federico ribio y galí 55, 28040, madrid, comunidad madrid, españa
avenida duque de ahumada 4, 39770, cantabria, cantabria, españa
avenida duque de ahumada s/n, 06800, badajoz, extremadura, españa
avenida ecce homo s/n, 14620, cordoba, andalucia, españa
avenida eduardo guitian s/n, 19002, guadalajara, castilla la mancha, españa
avenida efeso 122, 41005, sevilla, andalucia, españa
avenida egara 7, 08192, barcelona, cataluna, españa
avenida ejercito español 14, 23071, jaen, andalucia, españa
avenida ejido 4, 23260, jaen, andalucia, españa
avenida el casal 22 24, 48500, bizkaia, pais vasco, españa
avenida el casal s/n, 48500, bizkaia, pais vasco, españa
avenida el parque 4, 04638, almeria, andalucia, españa
avenida eladio perlado 53, 09007, burgos, castilla leon, españa
avenida emilio lemos s/n, 41071, sevilla, andalucia, españa
avenida emilio romero 16, 05200, avila, castilla leon, españa
avenida ensenyament s/n, 43005, tarragona, cataluna, españa
avenida escaleritas 34, 35011, las palmas, canarias, españa
avenida escuela militar de montaña s/n, 22090, huesca, aragon, españa
avenida españa 1, 10850, caceres, extremadura, españa
avenida españa 19, 02002, albacete, castilla la mancha, españa
avenida españa 2044 asunción, paraguay
avenida españa 30, 02006, albacete, castilla la mancha, españa
avenida españa 8, 46880, valencia, comunitat valenciana, españa
avenida españa 9 11, 28941, madrid, comunidad madrid, españa
avenida españa 91, 41704, sevilla, andalucia, españa
avenida españa s/n, 11150, cadiz, andalucia, españa
avenida españa s/n, 23192, jaen, andalucia, españa
avenida españa, 5 local 1 5, 29692, malaga, andalucia, españa
avenida esperanza 12, 21500, huelva, andalucia, españa
avenida estacion 1, 42200, soria, castilla leon, españa
avenida estacion 52, 34350, palencia, castilla leon, españa
avenida estanislau figueras 59, 43002, tarragona, cataluna, españa
avenida europa 1, 06004, badajoz, extremadura, españa
avenida europa 1, 06071, badajoz, extremadura, españa
avenida europa 8, 03503, alicante, comunitat valenciana, españa
avenida europa 8, 28821, madrid, comunidad madrid, españa
avenida europa s/n, 11204, cadiz, andalucia, españa
avenida europa s/n, 28922, madrid, comunidad madrid, españa
avenida extremadura 111, 06170, badajoz, extremadura, españa
avenida extremadura 18, 06692, badajoz, extremadura, españa
avenida extremadura 29, 06850, badajoz, extremadura, españa
avenida extremadura 38, 06850, badajoz, extremadura, españa
avenida extremadura 6, 10850, caceres, extremadura, españa
avenida extremadura 73, 06140, badajoz, extremadura, españa
avenida extremadura 81, 06228, badajoz, extremadura, españa
